,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,github_url,created_at,updated_at,last_commit_pushed_at,commit_count,fork_count,watchers_count,pr_count,open_issue_count,closed_issue_count,star_count,latest_stable_release_published_at,latest_stable_release_number,release_count,contributor_count,pypi_id,conda_id,recent_commit_count,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,trending,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,updated_github_id,github_release_downloads,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,docs_url,ignore
10,Citrination Datasets,True,datasets,https://citrination.com/,AI-Powered Materials Data Platform. Open Citrination has been decommissioned.,0,True,MIT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,crystals.ai,True,datasets,https://crystals.ai/,Curated datasets for reproducible AI in materials science.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DeepChem Models,True,datasets,https://huggingface.co/DeepChem,DeepChem models on HuggingFace.,0,True,,"['model-repository', 'pretrained', 'language-models']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Graphs of Materials Project 20190401,True,datasets,https://figshare.com/articles/dataset/Graphs_of_Materials_Project_20190401/8097992,The dataset used to train the MEGNet interatomic potential.,0,True,MIT,['ml-iap'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HME21 Dataset,True,datasets,https://doi.org/10.6084/m9.figshare.19658538,High-temperature multi-element 2021 dataset for the PreFerred Potential (PFP)..,0,True,,['uip'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,JARVIS-Leaderboard,True,datasets,https://pages.nist.gov/jarvis_leaderboard/,A large scale benchmark of materials design methods: https://www.nature.com/articles/s41524-024-01259-w.,0,True,https://github.com/usnistgov/jarvis_leaderboard/blob/main/LICENSE.rst,"['model-repository', 'benchmarking', 'community', 'educational']",usnistgov/jarvis_leaderboard,https://github.com/usnistgov/jarvis_leaderboard,2022-07-15 16:48:33,2025-10-29 16:19:54.000,2025-08-25 15:26:07,925.0,51.0,2.0,359.0,27.0,2.0,75.0,2024-11-24 16:35:14.000,2024.10.30,30.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Materials Project - Charge Densities,True,datasets,https://materialsproject.org/ml/charge_densities,Materials Project has started offering charge density information available for download via their public API.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Materials Project Trajectory (MPtrj) Dataset,True,datasets,https://figshare.com/articles/dataset/Materials_Project_Trjectory_MPtrj_Dataset/23713842,The dataset used to train the CHGNet universal potential.,0,True,MIT,['uip'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,matterverse.ai,True,datasets,https://matterverse.ai/,Database of yet-to-be-sythesized materials predicted using state-of-the-art machine learning algorithms.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,MPF.2021.2.8,True,datasets,https://figshare.com/articles/dataset/MPF_2021_2_8/19470599,The dataset used to train the M3GNet universal potential.,0,True,,['uip'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NRELMatDB,True,datasets,https://materials.nrel.gov/,"Computational materials database with the specific focus on materials for renewable energy applications including, but..",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,QM9 Charge Densities and Energies,True,datasets,https://data.dtu.dk/articles/dataset/QM9_Charge_Densities_and_Energies_Calculated_with_VASP/16794500,QM9 molecules calculated with VASP using Atomic Simulation Environment.,0,True,CC-BY-4.0,['ml-dft'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,QM40 Dataset,True,datasets,https://doi.org/10.6084/m9.figshare.25993060.v1,A More Realistic QM Dataset for Machine Learning in Molecular Science https://doi.org/10.1038/s41597-024-04206-y.,0,True,CC-BY-4.0,['drug-discovery'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,QMugs dataset,True,datasets,CC-BY-3.0,Quantum Mechanical Properties of Drug-like Molecules https://doi.org/10.1038/s41597-022-01390-7.,0,True,CC-BY-3.0,['drug-discovery'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Quantum-Machine.org Datasets,True,datasets,http://quantum-machine.org/datasets/,"Collection of datasets, including QM7, QM9, etc. MD, DFT. Small organic molecules, mostly.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,sGDML Datasets,True,datasets,http://sgdml.org/#datasets,"MD17, MD22, DFT datasets.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MoleculeNet,True,datasets,https://moleculenet.org/,A Benchmark for Molecular Machine Learning.,0,True,,['benchmarking'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ZINC15,True,datasets,https://zinc15.docking.org/,A free database of commercially-available compounds for virtual screening. ZINC contains over 230 million purchasable..,0,True,,"['graph', 'biomolecules']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ZINC20,True,datasets,https://zinc.docking.org/,A free database of commercially-available compounds for virtual screening. ZINC contains over 230 million purchasable..,0,True,,"['graph', 'biomolecules']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,AI for Science 101,True,educational,https://ai4science101.github.io/,,0,True,,"['community', 'rep-learn']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AL4MS 2023 workshop tutorials,True,educational,https://sites.utu.fi/al4ms2023/media-and-tutorials/,,0,True,,['active-learning'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Quantum Chemistry in the Age of Machine Learning,True,educational,https://www.elsevier.com/books-and-journals/book-companion/9780323900492,"Book, 2022.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,IKS-PIML,True,ml-dft,https://rodare.hzdr.de/record/2720,Code and generated data for the paper Inverting the Kohn-Sham equations with physics-informed machine learning..,0,True,,"['neural-operator', 'pinn', 'datasets', 'single-paper']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TeaNet,True,uip,https://doi.org/10.24433/CO.0749085.v1,Universal neural network interatomic potential inspired by iterative electronic relaxations..,0,True,,['ml-iap'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PreFerred Potential (PFP),True,uip,https://www.nature.com/articles/s41467-022-30687-9#code-availability,Universal neural network potential for material discovery https://doi.org/10.1038/s41467-022-30687-9.,0,True,,"['ml-iap', 'proprietary']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,MaCBench Leaderboard,True,language-models,https://huggingface.co/spaces/jablonkagroup/MaCBench-Leaderboard,Leaderboard for multimodal language models for chemistry & materials research.,0,True,,"['community', 'benchmarking', 'datasets']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,M-OFDFT,True,ml-dft,https://zenodo.org/records/10616893,Overcoming the Barrier of Orbital-Free Density Functional Theory in Molecular Systems Using Deep Learning..,0,True,,"['transformer', 'single-paper']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,RDKit,,general-tool,https://github.com/rdkit/rdkit,,39,True,BSD-3-Clause,"['lang-cpp', 'cheminformatics']",rdkit/rdkit,https://github.com/rdkit/rdkit,2013-05-12 06:19:15,2026-07-16 17:24:30.000,2026-07-16 17:24:30,8515.0,1027.0,80.0,4014.0,75.0,3687.0,3520.0,2026-07-16 10:11:53.000,2026.3.4,100.0,275.0,rdkit,rdkit/rdkit,79.0,1911.0,3.0,https://pypi.org/project/rdkit,2026-07-16 10:11:53.000,1908.0,8078457.0,8096469.0,https://anaconda.org/rdkit/rdkit,2025-03-25 16:26:20.859,2611766.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,
38,Deep Graph Library (DGL),,rep-learn,https://github.com/dmlc/dgl,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",36,True,Apache-2.0,,dmlc/dgl,https://github.com/dmlc/dgl,2018-04-20 14:49:09,2025-07-31 23:53:10.000,2025-07-31 23:53:10,4417.0,3047.0,169.0,5089.0,592.0,2361.0,14285.0,2024-09-03 04:16:25.000,2.4.0,453.0,298.0,dgl,dglteam/dgl,,4402.0,4254.0,https://pypi.org/project/dgl,2024-05-13 01:10:39.000,148.0,141666.0,147021.0,https://anaconda.org/dglteam/dgl,2025-03-25 16:26:45.757,487332.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,PyG Models,,rep-learn,https://github.com/pyg-team/pytorch_geometric/tree/master/torch_geometric/nn/models,Representation learning models implemented in PyTorch Geometric.,34,True,MIT,['general-ml'],pyg-team/pytorch_geometric,https://github.com/pyg-team/pytorch_geometric,2017-10-06 16:03:03,2026-07-06 20:30:56.000,2026-06-19 00:13:08,7989.0,4012.0,252.0,3819.0,1295.0,2774.0,23895.0,2026-06-05 21:20:57.000,2.8.0,44.0,568.0,,,21.0,11351.0,11351.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
40,DeepChem,,general-tool,https://github.com/deepchem/deepchem,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",34,True,MIT,,deepchem/deepchem,https://github.com/deepchem/deepchem,2015-09-24 23:20:28,2026-07-15 18:48:08.000,2026-07-15 18:37:20,10669.0,2261.0,141.0,3200.0,1136.0,1304.0,6881.0,2024-04-03 16:21:23.000,2.8.0,1057.0,263.0,deepchem,conda-forge/deepchem,10.0,700.0,668.0,https://pypi.org/project/deepchem,2026-07-15 18:48:08.000,32.0,45553.0,47342.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,124470.0,1.0,,deepchemio/deepchem,https://hub.docker.com/r/deepchemio/deepchem,2025-07-15 01:32:58.272146,5.0,10925.0,,,,,,,,,,,,,,,
41,FAIR Chemistry datasets,,datasets,https://github.com/facebookresearch/fairchem,"Datasets OC20, OC22, etc. Formerly known as Open Catalyst Project.",32,True,MIT,['catalysis'],FAIR-Chem/fairchem,https://github.com/facebookresearch/fairchem,2019-09-26 04:47:27,2026-07-16 16:54:09.000,2026-07-16 16:32:51,1428.0,476.0,37.0,1460.0,6.0,580.0,2185.0,2026-06-08 20:00:49.000,2.21.0,65.0,69.0,fairchem-core,,66.0,48.0,,https://pypi.org/project/fairchem-core,2026-06-08 20:00:49.000,48.0,70189.0,70189.0,,,,1.0,,,,,,,facebookresearch/fairchem,,,,,,,,,,,,,,
42,fairchem,,ml-iap,https://github.com/facebookresearch/fairchem,FAIR Chemistrys library of machine learning methods for chemistry. Formerly known as Open Catalyst Project.,32,True,MIT,"['pretrained', 'uip', 'rep-learn', 'catalysis']",FAIR-Chem/fairchem,https://github.com/facebookresearch/fairchem,2019-09-26 04:47:27,2026-07-16 16:54:09.000,2026-07-16 16:32:51,1428.0,476.0,37.0,1460.0,6.0,580.0,2185.0,2026-06-08 20:00:49.000,2.21.0,65.0,69.0,fairchem-core,,66.0,48.0,,https://pypi.org/project/fairchem-core,2026-06-08 20:00:49.000,48.0,70189.0,70189.0,,,,1.0,,,,,,,facebookresearch/fairchem,,,,,,,,,,,,,,
43,FAIRChem EquiformerV2 models,,uip,https://github.com/FAIR-Chem/fairchem/tree/main/src/fairchem/core/models/equiformer_v2,FAIRChem implementation of Equiformer V2 (eqV2) models.,32,True,MIT,"['pretrained', 'uip', 'rep-learn', 'catalysis']",FAIR-Chem/fairchem,https://github.com/facebookresearch/fairchem,2019-09-26 04:47:27,2026-07-16 16:54:09.000,2026-07-16 16:32:51,1428.0,476.0,37.0,1460.0,6.0,580.0,2185.0,2026-06-08 20:00:49.000,2.21.0,65.0,69.0,fairchem-core,,66.0,48.0,,https://pypi.org/project/fairchem-core,2026-06-08 20:00:49.000,48.0,70189.0,70189.0,,,,1.0,,,,,,,facebookresearch/fairchem,,,,,,,,,,,,,,
44,FAIRChem eSEN models,,uip,https://github.com/janosh/matbench-discovery/tree/main/models/eSEN,FAIRChem implementation of Smooth Energy Network (eSEN) models arXiv:2502.12147.,32,True,MIT,"['pretrained', 'uip', 'rep-learn', 'catalysis']",FAIR-Chem/fairchem,https://github.com/facebookresearch/fairchem,2019-09-26 04:47:27,2026-07-16 16:54:09.000,2026-07-16 16:32:51,1428.0,476.0,37.0,1460.0,6.0,580.0,2185.0,2026-06-08 20:00:49.000,2.21.0,65.0,69.0,fairchem-core,,66.0,48.0,,https://pypi.org/project/fairchem-core,2026-06-08 20:00:49.000,48.0,70189.0,70189.0,,,,1.0,,,,,,,facebookresearch/fairchem,,,,,,,,,,,,,,
45,DPA-2,,uip,https://github.com/deepmodeling/deepmd-kit,A large atomic model as a multi-task learner https://arxiv.org/abs/2312.15492.,32,True,LGPL-3.0,"['ml-iap', 'pretrained', 'workflows', 'datasets']",deepmodeling/deepmd-kit,https://github.com/deepmodeling/deepmd-kit,2017-12-12 15:23:44,2026-07-16 15:50:57.000,2026-07-16 09:30:00,3859.0,620.0,47.0,3100.0,157.0,988.0,1984.0,2026-03-19 09:45:32.000,3.1.3,66.0,88.0,deepmd-kit,conda-forge/deepmd-kit,213.0,77.0,56.0,https://pypi.org/project/deepmd-kit,2026-06-06 21:50:08.000,21.0,18468.0,66241.0,https://anaconda.org/conda-forge/deepmd-kit,2026-06-07 10:09:31.065,2948258.0,1.0,,deepmodeling/deepmd-kit,https://hub.docker.com/r/deepmodeling/deepmd-kit,2026-06-07 12:16:36.241892,1.0,6100.0,,73397.0,,,,,,,,,,,,,
46,DeePMD-DPA3,,uip,https://github.com/deepmodeling/deepmd-kit,Successor of DPA-2.,32,True,LGPL-3.0,"['ml-iap', 'pretrained', 'workflows', 'datasets']",deepmodeling/deepmd-kit,https://github.com/deepmodeling/deepmd-kit,2017-12-12 15:23:44,2026-07-16 15:50:57.000,2026-07-16 09:30:00,3859.0,620.0,47.0,3100.0,157.0,988.0,1984.0,2026-03-19 09:45:32.000,3.1.3,66.0,88.0,deepmd-kit,conda-forge/deepmd-kit,213.0,77.0,56.0,https://pypi.org/project/deepmd-kit,2026-06-06 21:50:08.000,21.0,18468.0,66241.0,https://anaconda.org/conda-forge/deepmd-kit,2026-06-07 10:09:31.065,2948259.0,1.0,,deepmodeling/deepmd-kit,https://hub.docker.com/r/deepmodeling/deepmd-kit,2026-06-07 12:16:36.241892,1.0,6100.0,,73397.0,,,,,,,,,,,,,
47,Meta Open Materials 2024 (OMat24) Dataset,,datasets,https://huggingface.co/datasets/fairchem/OMAT24,Contains over 100 million Density Functional Theory calculations focused on structural and compositional diversity.,31,True,CC-BY-4.0,,FAIR-Chem/fairchem,https://github.com/facebookresearch/fairchem,2019-09-26 04:47:27,2026-07-16 16:54:09.000,2026-07-16 16:32:51,1428.0,476.0,37.0,1460.0,6.0,580.0,2185.0,2026-06-08 20:00:49.000,2.21.0,65.0,69.0,fairchem-core,,66.0,48.0,,https://pypi.org/project/fairchem-core,2026-06-08 20:00:49.000,48.0,70189.0,70189.0,,,,1.0,,,,,,,facebookresearch/fairchem,,,,,,,,,,,,,,
48,DeePMD-kit,,ml-iap,https://github.com/deepmodeling/deepmd-kit,A deep learning package for many-body potential energy representation and molecular dynamics.,31,True,LGPL-3.0,"['md', 'workflows', 'lang-cpp']",deepmodeling/deepmd-kit,https://github.com/deepmodeling/deepmd-kit,2017-12-12 15:23:44,2026-07-16 15:50:57.000,2026-07-16 09:30:00,3859.0,620.0,47.0,3100.0,157.0,988.0,1984.0,2026-03-19 09:45:32.000,3.1.3,66.0,88.0,deepmd-kit,deepmodeling/deepmd-kit,213.0,77.0,56.0,https://pypi.org/project/deepmd-kit,2026-06-06 21:50:08.000,21.0,18468.0,19494.0,https://anaconda.org/deepmodeling/deepmd-kit,2025-03-25 16:24:57.998,4100.0,1.0,,deepmodeling/deepmd-kit,https://hub.docker.com/r/deepmodeling/deepmd-kit,2026-06-07 12:16:36.241892,1.0,6100.0,,73397.0,,,,,,,,,,,,,
49,e3nn,,rep-learn,https://github.com/e3nn/e3nn,A modular framework for neural networks with Euclidean symmetry.,30,True,MIT,,e3nn/e3nn,https://github.com/e3nn/e3nn,2020-01-31 13:06:42,2026-04-29 14:58:32.932,2026-02-13 22:02:26,2210.0,177.0,21.0,269.0,31.0,144.0,1270.0,2026-02-13 22:17:27.000,0.6.0,37.0,38.0,e3nn,conda-forge/e3nn,,738.0,664.0,https://pypi.org/project/e3nn,2026-02-13 22:17:27.000,74.0,491925.0,493440.0,https://anaconda.org/conda-forge/e3nn,2026-04-29 14:58:32.932,75752.0,1.0,,,,,,,,,,,,,,,,,,,,,
50,NequIP,,ml-iap,https://github.com/mir-group/nequip,NequIP is a code for building E(3)-equivariant interatomic potentials.,29,True,MIT,,mir-group/nequip,https://github.com/mir-group/nequip,2021-03-15 23:44:39,2026-07-16 12:02:15.043,2026-07-15 04:39:22,3339.0,209.0,22.0,209.0,5.0,122.0,944.0,2026-07-16 06:28:59.000,0.19.0,38.0,45.0,nequip,conda-forge/nequip,44.0,78.0,53.0,https://pypi.org/project/nequip,2026-07-16 06:28:59.000,25.0,22427.0,22975.0,https://anaconda.org/conda-forge/nequip,2026-07-16 12:02:15.043,27407.0,1.0,,,,,,,,,,,,,,,,,,,,,
51,Matminer,,general-tool,https://github.com/hackingmaterials/matminer,Data mining for materials science.,29,True,https://github.com/hackingmaterials/matminer/blob/main/LICENSE,,hackingmaterials/matminer,https://github.com/hackingmaterials/matminer,2015-09-24 20:37:00,2026-07-13 10:58:43.000,2026-06-30 19:07:08,4231.0,211.0,25.0,740.0,32.0,202.0,606.0,2026-04-14 22:17:23.000,0.10.1,75.0,58.0,matminer,conda-forge/matminer,5.0,577.0,488.0,https://pypi.org/project/matminer,2026-04-14 22:17:23.000,89.0,64178.0,65880.0,https://anaconda.org/conda-forge/matminer,2026-04-14 23:30:21.465,117441.0,1.0,-1.0,,,,,,,,,,,,,,,,,,,,
52,MatGL (Materials Graph Library),,rep-learn,https://github.com/materialyzeai/matgl,Graph deep learning library for materials.,29,True,BSD-3-Clause,"['ml-iap', 'pretrained', 'multifidelity']",materialsvirtuallab/matgl,https://github.com/materialyzeai/matgl,2022-08-29 18:36:05,2026-07-06 23:23:03.000,2026-07-06 23:22:51,1819.0,115.0,10.0,626.0,4.0,157.0,563.0,2026-07-02 00:45:46.000,4.0.3,63.0,27.0,matgl,,209.0,130.0,95.0,https://pypi.org/project/matgl,2026-07-02 00:49:56.000,35.0,20101.0,20109.0,,,,1.0,,materialsvirtuallab/matgl,https://hub.docker.com/r/materialsvirtuallab/matgl,2026-04-26 06:32:17.779322,1.0,379.0,materialyzeai/matgl,,,,,,,,,,,,,,
53,JAX-MD,,md,https://github.com/jax-md/jax-md,"Differentiable, Hardware Accelerated, Molecular Dynamics.",28,True,Apache-2.0,,jax-md/jax-md,https://github.com/jax-md/jax-md,2019-05-13 21:03:37,2026-07-12 22:05:40.000,2026-07-12 22:05:40,1003.0,241.0,43.0,234.0,48.0,147.0,1438.0,2026-06-10 04:01:57.000,0.2.29,42.0,51.0,jax-md,,21.0,118.0,93.0,https://pypi.org/project/jax-md,2026-06-10 04:01:57.000,25.0,45577.0,45577.0,,,,1.0,-2.0,,,,,,,,,,,,,,,,,,,,
54,dpdata,,data-structures,https://github.com/deepmodeling/dpdata,A Python package for manipulating atomistic data of software in computational science.,27,True,LGPL-3.0,,deepmodeling/dpdata,https://github.com/deepmodeling/dpdata,2019-04-12 13:24:23,2026-07-16 09:54:29.000,2026-07-16 09:54:29,952.0,159.0,6.0,722.0,47.0,127.0,253.0,2026-05-07 13:33:27.000,1.0.2,55.0,71.0,dpdata,deepmodeling/dpdata,24.0,207.0,163.0,https://pypi.org/project/dpdata,2026-05-07 13:33:27.000,44.0,120209.0,120217.0,https://anaconda.org/deepmodeling/dpdata,2025-03-25 16:24:58.046,481.0,1.0,,,,,,,,,,,,,,,,,,,,,
55,Crystal Toolkit,,visualization,https://github.com/materialsproject/crystaltoolkit,Crystal Toolkit is a framework for building web apps for materials science and is currently powering the new Materials..,27,True,MIT,,materialsproject/crystaltoolkit,https://github.com/materialsproject/crystaltoolkit,2017-07-25 21:06:36,2026-07-09 17:45:13.000,2026-07-08 00:52:24,3527.0,67.0,7.0,399.0,67.0,81.0,199.0,2026-06-09 16:47:05.000,2026.6.9,91.0,39.0,crystal-toolkit,,70.0,56.0,43.0,https://pypi.org/project/crystal-toolkit,2026-07-09 17:45:13.000,13.0,10125.0,10125.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
56,JAX-DFT,,ml-dft,https://github.com/google-research/google-research/tree/master/jax_dft,This library provides basic building blocks that can construct DFT calculations as a differentiable program.,26,True,Apache-2.0,,google-research/google-research,https://github.com/google-research/google-research,2018-10-04 18:42:48,2026-07-16 17:05:17.000,2026-07-16 17:05:11,5075.0,8448.0,777.0,1320.0,1979.0,352.0,38384.0,,,,880.0,,,92.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,
57,SchNetPack,,rep-learn,https://github.com/atomistic-machine-learning/schnetpack,SchNetPack - Deep Neural Networks for Atomistic Systems.,26,True,MIT,,atomistic-machine-learning/schnetpack,https://github.com/atomistic-machine-learning/schnetpack,2018-09-03 15:44:35,2026-07-14 22:50:50.000,2026-03-17 13:34:49,1861.0,248.0,27.0,504.0,4.0,278.0,932.0,2025-12-19 15:08:45.000,2.2.0,13.0,43.0,schnetpack,,,113.0,109.0,https://pypi.org/project/schnetpack,2025-12-19 15:09:17.000,4.0,5805.0,5805.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
58,cdk,,rep-eng,https://github.com/cdk/cdk,The Chemistry Development Kit.,26,True,LGPL-2.1,"['cheminformatics', 'lang-java']",cdk/cdk,https://github.com/cdk/cdk,2010-05-11 08:30:07,2026-07-07 14:23:04.000,2026-07-07 14:23:04,18281.0,175.0,39.0,964.0,10.0,324.0,592.0,2026-03-03 15:14:33.000,cdk-2.12,23.0,171.0,,,23.0,18.0,,,,,,1052.0,,,,1.0,,,,,,,,149505.0,org.openscience.cdk:cdk-bundle,https://search.maven.org/artifact/org.openscience.cdk/cdk-bundle,2026-03-03 14:37:31,18.0,,,,,,,,,
59,TorchANI,,ml-iap,https://github.com/aiqm/torchani,"TorchANI 2.0 is an open-source library that supports training, development, and research of ANI-style neural network..",26,True,MIT,,aiqm/torchani,https://github.com/aiqm/torchani,2018-04-02 15:43:04,2026-07-06 21:25:19.000,2026-05-28 19:43:14,1053.0,137.0,24.0,506.0,8.0,175.0,551.0,2026-05-28 19:50:58.000,2.8.2,34.0,22.0,torchani,conda-forge/torchani,4.0,97.0,78.0,https://pypi.org/project/torchani,2026-05-28 19:50:58.000,19.0,7452.0,26316.0,https://anaconda.org/conda-forge/torchani,2026-06-11 09:31:14.063,1339370.0,1.0,,,,,,,,,,,,,,,,,,,,,
