,name,resource,category,homepage,description,projectrank,show,license,labels,github_id,contributor_count,github_url,created_at,updated_at,fork_count,open_issue_count,star_count,pypi_id,conda_id,dependent_project_count,github_dependent_project_count,pypi_url,pypi_latest_release_published_at,latest_stable_release_published_at,latest_stable_release_number,release_count,pypi_dependent_project_count,pypi_monthly_downloads,monthly_downloads,conda_url,conda_latest_release_published_at,conda_total_downloads,projectrank_placing,dockerhub_id,dockerhub_url,dockerhub_latest_release_published_at,dockerhub_stars,dockerhub_pulls,trending,maven_id,maven_url,maven_latest_release_published_at,maven_dependent_project_count,npm_id,npm_url,npm_latest_release_published_at,npm_dependent_project_count,npm_monthly_downloads,gitlab_id,gitlab_url,closed_issue_count,docs_url,ignore,commit_count
11,crystals.ai,True,datasets,https://crystals.ai/,Curated datasets for reproducible AI in materials science.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,DeepChem Models,True,datasets,https://huggingface.co/DeepChem,DeepChem models on HuggingFace.,0,True,,"['model-repository', 'pretrained', 'language-models']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,Graphs of Materials Project 20190401,True,datasets,https://figshare.com/articles/dataset/Graphs_of_Materials_Project_20190401/8097992,The dataset used to train the MEGNet interatomic potential.,0,True,MIT,['ml-iap'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,HME21 Dataset,True,datasets,https://doi.org/10.6084/m9.figshare.19658538,High-temperature multi-element 2021 dataset for the PreFerred Potential (PFP)..,0,True,,['uip'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,JARVIS-Leaderboard,True,datasets,https://pages.nist.gov/jarvis_leaderboard/,A large scale benchmark of materials design methods: https://www.nature.com/articles/s41524-024-01259-w.,0,True,https://github.com/usnistgov/jarvis_leaderboard/blob/main/LICENSE.rst,"['model-repository', 'benchmarking', 'community', 'educational']",usnistgov/jarvis_leaderboard,34.0,https://github.com/usnistgov/jarvis_leaderboard,2022-07-15 16:48:33.000,2025-10-29 16:19:54.000000,51.0,27.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,Materials Project - Charge Densities,True,datasets,https://materialsproject.org/ml/charge_densities,Materials Project has started offering charge density information available for download via their public API.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,Materials Project Trajectory (MPtrj) Dataset,True,datasets,https://figshare.com/articles/dataset/Materials_Project_Trjectory_MPtrj_Dataset/23713842,The dataset used to train the CHGNet universal potential.,0,True,MIT,['uip'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
18,matterverse.ai,True,datasets,https://matterverse.ai/,Database of yet-to-be-sythesized materials predicted using state-of-the-art machine learning algorithms.,0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,MPF.2021.2.8,True,datasets,https://figshare.com/articles/dataset/MPF_2021_2_8/19470599,The dataset used to train the M3GNet universal potential.,0,True,,['uip'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,NRELMatDB,True,datasets,https://materials.nrel.gov/,"Computational materials database with the specific focus on materials for renewable energy applications including, but..",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,QM9 Charge Densities and Energies,True,datasets,https://data.dtu.dk/articles/dataset/QM9_Charge_Densities_and_Energies_Calculated_with_VASP/16794500,QM9 molecules calculated with VASP using Atomic Simulation Environment.,0,True,CC-BY-4.0,['ml-dft'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,QM40 Dataset,True,datasets,https://doi.org/10.6084/m9.figshare.25993060.v1,A More Realistic QM Dataset for Machine Learning in Molecular Science https://doi.org/10.1038/s41597-024-04206-y.,0,True,CC-BY-4.0,['drug-discovery'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,QMugs dataset,True,datasets,CC-BY-3.0,Quantum Mechanical Properties of Drug-like Molecules https://doi.org/10.1038/s41597-022-01390-7.,0,True,CC-BY-3.0,['drug-discovery'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,Quantum-Machine.org Datasets,True,datasets,http://quantum-machine.org/datasets/,"Collection of datasets, including QM7, QM9, etc. MD, DFT. Small organic molecules, mostly.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,sGDML Datasets,True,datasets,http://sgdml.org/#datasets,"MD17, MD22, DFT datasets.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,MoleculeNet,True,datasets,https://moleculenet.org/,A Benchmark for Molecular Machine Learning.,0,True,,['benchmarking'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,ZINC15,True,datasets,https://zinc15.docking.org/,A free database of commercially-available compounds for virtual screening. ZINC contains over 230 million purchasable..,0,True,,"['graph', 'biomolecules']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,ZINC20,True,datasets,https://zinc.docking.org/,A free database of commercially-available compounds for virtual screening. ZINC contains over 230 million purchasable..,0,True,,"['graph', 'biomolecules']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,AI for Science 101,True,educational,https://ai4science101.github.io/,,0,True,,"['community', 'rep-learn']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,AL4MS 2023 workshop tutorials,True,educational,https://sites.utu.fi/al4ms2023/media-and-tutorials/,,0,True,,['active-learning'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,Quantum Chemistry in the Age of Machine Learning,True,educational,https://www.elsevier.com/books-and-journals/book-companion/9780323900492,"Book, 2022.",0,True,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,IKS-PIML,True,ml-dft,https://rodare.hzdr.de/record/2720,Code and generated data for the paper Inverting the Kohn-Sham equations with physics-informed machine learning..,0,True,,"['neural-operator', 'pinn', 'datasets', 'single-paper']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,TeaNet,True,uip,https://doi.org/10.24433/CO.0749085.v1,Universal neural network interatomic potential inspired by iterative electronic relaxations..,0,True,,['ml-iap'],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,PreFerred Potential (PFP),True,uip,https://www.nature.com/articles/s41467-022-30687-9#code-availability,Universal neural network potential for material discovery https://doi.org/10.1038/s41467-022-30687-9.,0,True,,"['ml-iap', 'proprietary']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,MaCBench Leaderboard,True,language-models,https://huggingface.co/spaces/jablonkagroup/MaCBench-Leaderboard,Leaderboard for multimodal language models for chemistry & materials research.,0,True,,"['community', 'benchmarking', 'datasets']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,M-OFDFT,True,ml-dft,https://zenodo.org/records/10616893,Overcoming the Barrier of Orbital-Free Density Functional Theory in Molecular Systems Using Deep Learning..,0,True,,"['transformer', 'single-paper']",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,RDKit,,general-tool,https://github.com/rdkit/rdkit,,29,True,BSD-3-Clause,"['lang-cpp', 'cheminformatics']",rdkit/rdkit,276.0,https://github.com/rdkit/rdkit,2013-05-12 06:19:15.000,2026-07-16 10:11:53.000000,1027.0,75.0,3486.0,rdkit,rdkit/rdkit,1911.0,3.0,https://pypi.org/project/rdkit,2026-07-16 10:11:53.000,2026-07-16 10:11:53.000,2026.3.4,60.0,1908.0,8410568.0,8428582.0,https://anaconda.org/rdkit/rdkit,2025-03-25 16:26:20.859,2612042.0,1.0,,,,,,,,,,,,,,,,,,,,,
38,Deep Graph Library (DGL),,rep-learn,https://github.com/dmlc/dgl,"Python package built to ease deep learning on graph, on top of existing DL frameworks.",28,True,Apache-2.0,,dmlc/dgl,298.0,https://github.com/dmlc/dgl,2018-04-20 14:49:09.000,2025-07-31 23:53:10.000000,3047.0,592.0,14085.0,dgl,dglteam/dgl,4404.0,4256.0,https://pypi.org/project/dgl,2024-05-13 01:10:39.000,2024-05-13 01:10:39.000,2.2.1,453.0,148.0,151636.0,156996.0,https://anaconda.org/dglteam/dgl,2025-03-25 16:26:45.757,487838.0,1.0,,,,,,,,,,,,,,,,,,,,,
39,DeepChem,,general-tool,https://github.com/deepchem/deepchem,"Democratizing Deep-Learning for Drug Discovery, Quantum Chemistry, Materials Science and Biology.",25,True,MIT,,deepchem/deepchem,263.0,https://github.com/deepchem/deepchem,2015-09-24 23:20:28.000,2026-07-20 22:35:39.000000,2264.0,1140.0,6893.0,deepchem,conda-forge/deepchem,702.0,670.0,https://pypi.org/project/deepchem,2026-07-20 22:35:39.000,2024-04-02 02:20:39.000,2.8.0,1059.0,32.0,44090.0,45882.0,https://anaconda.org/conda-forge/deepchem,2025-04-22 14:57:21.461,124648.0,1.0,deepchemio/deepchem,https://hub.docker.com/r/deepchemio/deepchem,2025-07-15 01:32:58.272146,5.0,11155.0,,,,,,,,,,,,,,,,
40,e3nn,,rep-learn,https://github.com/e3nn/e3nn,A modular framework for neural networks with Euclidean symmetry.,25,True,MIT,,e3nn/e3nn,38.0,https://github.com/e3nn/e3nn,2020-01-31 13:06:42.000,2026-04-29 14:58:32.932000,176.0,31.0,1217.0,e3nn,conda-forge/e3nn,744.0,670.0,https://pypi.org/project/e3nn,2026-02-13 22:17:27.000,2026-02-13 22:17:27.000,0.6.0,36.0,74.0,485825.0,487361.0,https://anaconda.org/conda-forge/e3nn,2026-04-29 14:58:32.932,76834.0,1.0,,,,,,,,,,,,,,,,,,,,,
41,DPA-2,,uip,https://github.com/deepmodeling/deepmd-kit,A large atomic model as a multi-task learner https://arxiv.org/abs/2312.15492.,23,True,LGPL-3.0,"['ml-iap', 'pretrained', 'workflows', 'datasets']",deepmodeling/deepmd-kit,88.0,https://github.com/deepmodeling/deepmd-kit,2017-12-12 15:23:44.000,2026-06-07 12:16:36.241892,620.0,141.0,1957.0,deepmd-kit,conda-forge/deepmd-kit,78.0,57.0,https://pypi.org/project/deepmd-kit,2026-06-06 21:50:08.000,2026-03-19 09:45:32.000,3.1.3,66.0,21.0,18592.0,65978.0,https://anaconda.org/conda-forge/deepmd-kit,2026-06-07 10:09:31.065,2981601.0,1.0,deepmodeling/deepmd-kit,https://hub.docker.com/r/deepmodeling/deepmd-kit,2026-06-07 12:16:36.241892,1.0,6164.0,,,,,,,,,,,,,,,,
42,DeePMD-DPA3,,uip,https://github.com/deepmodeling/deepmd-kit,Successor of DPA-2.,23,True,LGPL-3.0,"['ml-iap', 'pretrained', 'workflows', 'datasets']",deepmodeling/deepmd-kit,88.0,https://github.com/deepmodeling/deepmd-kit,2017-12-12 15:23:44.000,2026-06-07 12:16:36.241892,620.0,141.0,1957.0,deepmd-kit,conda-forge/deepmd-kit,78.0,57.0,https://pypi.org/project/deepmd-kit,2026-06-06 21:50:08.000,2026-03-19 09:45:32.000,3.1.3,66.0,21.0,18592.0,65978.0,https://anaconda.org/conda-forge/deepmd-kit,2026-06-07 10:09:31.065,2981601.0,1.0,deepmodeling/deepmd-kit,https://hub.docker.com/r/deepmodeling/deepmd-kit,2026-06-07 12:16:36.241892,1.0,6164.0,,,,,,,,,,,,,,,,
43,JAX-MD,,md,https://github.com/jax-md/jax-md,"Differentiable, Hardware Accelerated, Molecular Dynamics.",23,True,Apache-2.0,,jax-md/jax-md,51.0,https://github.com/jax-md/jax-md,2019-05-13 21:03:37.000,2026-06-10 04:01:57.000000,241.0,48.0,1420.0,jax-md,,119.0,94.0,https://pypi.org/project/jax-md,2026-06-10 04:01:57.000,2026-06-10 04:01:57.000,0.2.29,42.0,25.0,31489.0,31489.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
44,MACE-FOUNDATION models,,uip,https://github.com/ACEsuit/mace-foundations,"MACE foundation models (MP, OMAT, Matpes).",23,True,MIT,"['ml-iap', 'pretrained', 'rep-learn', 'md']",ACEsuit/mace-foundations,5.0,https://github.com/ACEsuit/mace-foundations,2025-12-08 03:13:25.957,2026-05-10 18:27:48.000000,424.0,3.0,1171.0,mace-torch,,114.0,,https://pypi.org/project/mace-torch,2026-05-10 18:27:48.000,2026-05-10 18:27:48.000,0.3.16,14.0,114.0,99981.0,99981.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
45,dpdata,,data-structures,https://github.com/deepmodeling/dpdata,A Python package for manipulating atomistic data of software in computational science.,23,True,LGPL-3.0,,deepmodeling/dpdata,72.0,https://github.com/deepmodeling/dpdata,2019-04-12 13:24:23.000,2026-05-07 13:33:27.000000,159.0,47.0,247.0,dpdata,deepmodeling/dpdata,207.0,163.0,https://pypi.org/project/dpdata,2026-05-07 13:33:27.000,2026-05-07 13:33:27.000,1.0.2,55.0,44.0,118939.0,118947.0,https://anaconda.org/deepmodeling/dpdata,2025-03-25 16:24:58.046,481.0,1.0,,,,,,,,,,,,,,,,,,,,,
46,PyG Models,,rep-learn,https://github.com/pyg-team/pytorch_geometric/tree/master/torch_geometric/nn/models,Representation learning models implemented in PyTorch Geometric.,22,True,MIT,['general-ml'],pyg-team/pytorch_geometric,568.0,https://github.com/pyg-team/pytorch_geometric,2017-10-06 16:03:03.000,2026-07-22 00:08:57.000000,4016.0,1299.0,23909.0,,,11388.0,11388.0,,,,,,,,,,,,1.0,,,,,,-12.0,,,,,,,,,,,,,,,
47,FAIR Chemistry datasets,,datasets,https://opencatalystproject.org/,"Datasets OC20, OC22, etc. Formerly known as Open Catalyst Project.",22,True,MIT,['catalysis'],FAIR-Chem/fairchem,69.0,,,2026-06-08 20:00:49.000000,476.0,,2134.0,fairchem-core,,48.0,,https://pypi.org/project/fairchem-core,2026-06-08 20:00:49.000,2026-06-08 20:00:49.000,2.21.0,41.0,48.0,74178.0,74178.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
48,fairchem,,ml-iap,https://opencatalystproject.org/,FAIR Chemistrys library of machine learning methods for chemistry. Formerly known as Open Catalyst Project.,22,True,MIT,"['pretrained', 'uip', 'rep-learn', 'catalysis']",FAIR-Chem/fairchem,69.0,,,2026-06-08 20:00:49.000000,476.0,,2134.0,fairchem-core,,48.0,,https://pypi.org/project/fairchem-core,2026-06-08 20:00:49.000,2026-06-08 20:00:49.000,2.21.0,41.0,48.0,74178.0,74178.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
49,FAIRChem EquiformerV2 models,,uip,https://github.com/FAIR-Chem/fairchem/tree/main/src/fairchem/core/models/equiformer_v2,FAIRChem implementation of Equiformer V2 (eqV2) models.,22,True,MIT,"['pretrained', 'uip', 'rep-learn', 'catalysis']",FAIR-Chem/fairchem,69.0,,,2026-06-08 20:00:49.000000,476.0,,2134.0,fairchem-core,,48.0,,https://pypi.org/project/fairchem-core,2026-06-08 20:00:49.000,2026-06-08 20:00:49.000,2.21.0,41.0,48.0,74178.0,74178.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
50,FAIRChem eSEN models,,uip,https://github.com/janosh/matbench-discovery/tree/main/models/eSEN,FAIRChem implementation of Smooth Energy Network (eSEN) models arXiv:2502.12147.,22,True,MIT,"['pretrained', 'uip', 'rep-learn', 'catalysis']",FAIR-Chem/fairchem,69.0,,,2026-06-08 20:00:49.000000,476.0,,2134.0,fairchem-core,,48.0,,https://pypi.org/project/fairchem-core,2026-06-08 20:00:49.000,2026-06-08 20:00:49.000,2.21.0,41.0,48.0,74178.0,74178.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
51,DeePMD-kit,,ml-iap,https://github.com/deepmodeling/deepmd-kit,A deep learning package for many-body potential energy representation and molecular dynamics.,22,True,LGPL-3.0,"['md', 'workflows', 'lang-cpp']",deepmodeling/deepmd-kit,88.0,https://github.com/deepmodeling/deepmd-kit,2017-12-12 15:23:44.000,2026-06-07 12:16:36.241892,620.0,141.0,1957.0,deepmd-kit,deepmodeling/deepmd-kit,78.0,57.0,https://pypi.org/project/deepmd-kit,2026-06-06 21:50:08.000,2026-03-19 09:45:32.000,3.1.3,66.0,21.0,18592.0,18701.0,https://anaconda.org/deepmodeling/deepmd-kit,2025-03-25 16:24:57.998,4108.0,1.0,deepmodeling/deepmd-kit,https://hub.docker.com/r/deepmodeling/deepmd-kit,2026-06-07 12:16:36.241892,1.0,6164.0,,,,,,,,,,,,,,,,
52,NequIP,,ml-iap,https://github.com/mir-group/nequip,NequIP is a code for building E(3)-equivariant interatomic potentials.,22,True,MIT,,mir-group/nequip,45.0,https://github.com/mir-group/nequip,2021-03-15 23:44:39.000,2026-07-16 12:02:15.043000,209.0,5.0,944.0,nequip,conda-forge/nequip,78.0,53.0,https://pypi.org/project/nequip,2026-07-16 06:28:59.000,2026-07-16 06:28:59.000,0.19.0,27.0,25.0,9345.0,9903.0,https://anaconda.org/conda-forge/nequip,2026-07-16 12:02:15.043,27946.0,1.0,,,,,,,,,,,,,,,,,,,,,
53,Matminer,,general-tool,https://github.com/hackingmaterials/matminer,Data mining for materials science.,22,True,https://github.com/hackingmaterials/matminer/blob/main/LICENSE,,hackingmaterials/matminer,58.0,https://github.com/hackingmaterials/matminer,2015-09-24 20:37:00.000,2026-04-14 23:30:21.465000,209.0,32.0,579.0,matminer,conda-forge/matminer,579.0,490.0,https://pypi.org/project/matminer,2026-04-14 22:17:23.000,2026-04-14 22:17:23.000,0.10.1,75.0,89.0,64688.0,66398.0,https://anaconda.org/conda-forge/matminer,2026-04-14 23:30:21.465,118007.0,1.0,,,,,,,,,,,,,,,,,,,,,
54,Meta Open Materials 2024 (OMat24) Dataset,,datasets,https://huggingface.co/datasets/fairchem/OMAT24,Contains over 100 million Density Functional Theory calculations focused on structural and compositional diversity.,21,True,CC-BY-4.0,,FAIR-Chem/fairchem,69.0,,,2026-06-08 20:00:49.000000,476.0,,2134.0,fairchem-core,,48.0,,https://pypi.org/project/fairchem-core,2026-06-08 20:00:49.000,2026-06-08 20:00:49.000,2.21.0,41.0,48.0,74178.0,74178.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
55,dgl-lifesci,,rep-learn,https://github.com/awslabs/dgl-lifesci,Python package for graph neural networks in chemistry and biology.,21,False,Apache-2.0,,awslabs/dgl-lifesci,22.0,https://github.com/awslabs/dgl-lifesci,2020-04-23 07:14:21.000,2023-11-01 19:32:07.000000,160.0,32.0,787.0,dgllife,,382.0,356.0,https://pypi.org/project/dgllife,2023-02-13 08:44:00.885,2023-02-13 08:44:00.885,0.3.2,17.0,26.0,28265.0,28265.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
56,TorchANI,,ml-iap,https://github.com/aiqm/torchani,"TorchANI 2.0 is an open-source library that supports training, development, and research of ANI-style neural network..",21,True,MIT,,aiqm/torchani,23.0,https://github.com/aiqm/torchani,2018-04-02 15:43:04.000,2026-07-23 09:20:28.732000,139.0,8.0,552.0,torchani,conda-forge/torchani,102.0,78.0,https://pypi.org/project/torchani,2026-07-20 19:45:59.000,2026-07-20 19:45:59.000,2.8.4,32.0,24.0,8066.0,27227.0,https://anaconda.org/conda-forge/torchani,2026-07-23 09:20:28.732,1360466.0,1.0,,,,,,,,,,,,,,,,,,,,,
57,MatGL (Materials Graph Library),,rep-learn,https://github.com/materialsvirtuallab/matgl,Graph deep learning library for materials.,21,True,BSD-3-Clause,"['ml-iap', 'pretrained', 'multifidelity']",materialsvirtuallab/matgl,27.0,https://github.com/materialsvirtuallab/matgl,2022-08-29 18:36:05.000,2026-07-02 00:49:56.000000,87.0,4.0,422.0,matgl,,130.0,95.0,https://pypi.org/project/matgl,2026-07-02 00:49:56.000,2026-06-10 13:47:41.000,4.0.2,62.0,35.0,21088.0,21097.0,,,,1.0,materialsvirtuallab/matgl,https://hub.docker.com/r/materialsvirtuallab/matgl,2026-04-26 06:32:17.779322,1.0,431.0,,,,,,,,,,,,,,,,
58,Crystal Toolkit,,visualization,https://github.com/materialsproject/crystaltoolkit,Crystal Toolkit is a framework for building web apps for materials science and is currently powering the new Materials..,21,True,MIT,,materialsproject/crystaltoolkit,39.0,https://github.com/materialsproject/crystaltoolkit,2017-07-25 21:06:36.000,2026-07-21 00:42:52.000000,66.0,67.0,190.0,crystal-toolkit,,56.0,43.0,https://pypi.org/project/crystal-toolkit,2026-07-21 00:42:52.000,2026-07-21 00:22:00.000,2026.7.20,93.0,13.0,9826.0,9826.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
59,MatterSim,,uip,https://github.com/microsoft/mattersim,"MatterSim: A deep learning atomistic model across elements, temperatures and pressures.",20,True,MIT,"['ml-iap', 'active-learning', 'multimodal', 'phase-transition', 'pretrained']",microsoft/mattersim,23.0,https://github.com/microsoft/mattersim,2024-12-03 19:57:03.146,2026-05-28 15:59:44.000000,85.0,1.0,556.0,mattersim,,29.0,,https://pypi.org/project/mattersim,2026-05-28 15:59:44.000,2026-05-28 15:59:44.000,1.2.5,17.0,29.0,48242.0,48242.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
60,pymatviz,,visualization,https://github.com/janosh/pymatviz,A toolkit for visualizations in materials informatics.,20,True,MIT,"['general-tool', 'probabilistic']",janosh/pymatviz,14.0,https://github.com/janosh/pymatviz,2021-02-21 12:40:34.000,2026-07-11 08:50:45.000000,40.0,1.0,319.0,pymatviz,,46.0,36.0,https://pypi.org/project/pymatviz,2026-06-07 08:54:18.000,2026-06-07 08:54:18.000,0.18.0,44.0,10.0,15096.0,15096.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
61,SMACT,,materials-discovery,https://github.com/WMD-group/SMACT,Python package to aid materials design and informatics.,20,True,MIT,"['htc', 'structure-prediction', 'electrostatics']",WMD-group/SMACT,51.0,https://github.com/WMD-group/SMACT,2013-11-04 17:12:56.000,2026-07-15 07:03:13.984000,29.0,,129.0,smact,conda-forge/smact,92.0,78.0,https://pypi.org/project/smact,2026-03-03 18:25:18.000,2026-03-03 18:25:18.000,4.0.0,31.0,14.0,12535.0,12897.0,https://anaconda.org/conda-forge/smact,2026-07-15 07:03:13.984,12331.0,1.0,,,,,,,,,,,,,,,,,,,,,
62,SchNetPack,,rep-learn,https://github.com/atomistic-machine-learning/schnetpack,SchNetPack - Deep Neural Networks for Atomistic Systems.,19,True,MIT,,atomistic-machine-learning/schnetpack,43.0,https://github.com/atomistic-machine-learning/schnetpack,2018-09-03 15:44:35.000,2025-12-19 15:09:17.000000,248.0,4.0,894.0,schnetpack,,113.0,109.0,https://pypi.org/project/schnetpack,2025-12-19 15:09:17.000,2024-09-05 11:35:29.000,2.1.1,13.0,4.0,4079.0,4079.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,
63,Orb Models,,uip,https://github.com/orbital-materials/orb-models,ORB forcefield models from Orbital Materials.,19,True,https://github.com/orbital-materials/orb-models/blob/main/LICENSE,"['ml-iap', 'pretrained']",orbital-materials/orb-models,16.0,https://github.com/orbital-materials/orb-models,2024-09-10 14:26:03.365,2026-05-26 15:06:43.000000,85.0,4.0,582.0,orb-models,,76.0,38.0,https://pypi.org/project/orb-models,2026-05-26 15:06:43.000,2026-05-26 15:06:43.000,0.7.0,19.0,38.0,13731.0,13731.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,
64,DScribe,,rep-eng,https://github.com/SINGROUP/dscribe,DScribe is a python package for creating machine learning descriptors for atomistic systems.,19,True,Apache-2.0,,SINGROUP/dscribe,18.0,https://github.com/SINGROUP/dscribe,2017-05-08 08:29:51.000,2025-12-10 06:19:42.059000,96.0,13.0,452.0,dscribe,conda-forge/dscribe,363.0,300.0,https://pypi.org/project/dscribe,2025-09-27 17:11:56.000,2025-09-27 17:11:56.000,2.1.2,33.0,63.0,51929.0,56175.0,https://anaconda.org/conda-forge/dscribe,2025-12-10 06:19:42.059,305722.0,1.0,,,,,,,,,,,,,,,,,,,,,
